study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
303,230,,,2004,april,dry,,,sheep,55,,gambia,bodeyel,,,,,
303,231,,,2004,april,dry,,,goat,5,,gambia,bodeyel,,,,,
303,232,,,2004,april,dry,,,sheep,9,,gambia,burong,,,,,
303,233,,,2004,april,dry,,,goat,7,,gambia,burong,,,,,
303,234,,,2004,april,dry,,,sheep,14,,gambia,julakunda,,,,,
303,235,,,2004,april,dry,,,goat,12,,gambia,julakunda,,,,,
303,236,,,2004,april,dry,,,sheep,13,,gambia,missira_gmb,,,,,
303,237,,,2004,april,dry,,,goat,5,,gambia,missira_gmb,,,,,
303,238,,,2004,april,dry,,,sheep,20,,gambia,taboran_koto,,,,,
303,239,,,2004,april,dry,,,goat,3,,gambia,taboran_koto,,,,,
303,240,,,2004,april,dry,,,sheep,61,,gambia,jimballa_kerr_malick,,,,,
303,241,,,2004,april,dry,,,goat,52,,gambia,jimballa_kerr_malick,,,,,
303,242,,,2004,april,dry,,,sheep,72,,gambia,mamud_fana,,,,,
303,243,,,2004,april,dry,,,goat,20,,gambia,mamud_fana,,,,,
303,244,,,2004,april,dry,,,sheep,16,,gambia,sare_sofi,,,,,
303,245,,,2004,april,dry,,,goat,8,,gambia,sare_sofi,,,,,
303,246,,,2004,april,dry,,,sheep,27,,gambia,sinchan_faranba,,,,,
303,247,,,2004,april,dry,,,goat,69,,gambia,sinchan_faranba,,,,,
303,248,,,2004,april,dry,,,sheep,12,,gambia,yorro_beri_kunda,,,,,
303,249,,,2004,april,dry,,,goat,17,,gambia,yorro_beri_kunda,,,,,
303,250,,,2004,april,dry,,,sheep,54,,gambia,kulkullay,,,,,
303,251,,,2004,april,dry,,,goat,48,,gambia,kulkullay,,,,,
303,252,,,2004,april,dry,,,sheep,42,,gambia,missira_sandou,,,,,
303,253,,,2004,april,dry,,,goat,20,,gambia,missira_sandou,,,,,
303,254,,,2004,april,dry,,,sheep,15,,gambia,sare_demba_torro,,,,,
303,255,,,2004,april,dry,,,goat,18,,gambia,sare_demba_torro,,,,,
303,256,,,2004,april,dry,,,sheep,16,,gambia,kolli_kunda,,,,,
303,257,,,2004,april,dry,,,goat,37,,gambia,kolli_kunda,,,,,
303,258,,,2004,april,dry,,,sheep,16,,gambia,mbappa_ba,,,,,
303,259,,,2004,april,dry,,,goat,22,,gambia,mbappa_ba,,,,,
303,260,,,2004,april,dry,,,sheep,37,,gambia,mbappa_mariga,,,,,
303,261,,,2004,april,dry,,,goat,41,,gambia,mbappa_mariga,,,,,
344,262,,,2016_2017,all_months,both,,,cattle,21,,senegal,barkedji,,,,,
344,263,,,2016_2017,all_months,both,,,small_ruminant,90,,senegal,barkedji,,,,,
344,264,,,2016_2017,all_months,both,,,cattle,35,,senegal,richard_toll,,,,,
344,265,,,2016_2017,all_months,both,,,small_ruminant,49,,senegal,richard_toll,,,,,
260,266,,,2002,february_to_july,both,,,sheep,29,,gambia,kerr_serign,,,,,
260,267,,,2002,february_to_july,both,,,goat,13,,gambia,keneba,,,,,
260,268,,,2002,february_to_july,both,,,goat,21,,gambia,keneba,,,,,
260,269,,,2002,february_to_july,both,,,sheep,4,,gambia,bansang,,,,,
260,270,,,2002,february_to_july,both,,,goat,10,,gambia,bansang,,,,,
390,271,,,2005,april_to_september,rainy,,,horse,183,,gambia,sambel_kunda,,,,,
390,272,,,2005,april_to_september,rainy,,,donkey,58,,gambia,sambel_kunda,,,,,
341,273,,,2006,march_to_july,both,pan,troglodytes,chimpanzee,10,,senegal,fongolimbi,,,,,
207,274,,,1985_1995,all_months,both,,,goat,972,,senegal,ndiagne,,,,,
207,275,,,1985_1995,all_months,both,,,sheep,2557,,senegal,ndiagne,,,,,
207,276,,,1985_1995,all_months,both,,,goat,993,,senegal,kolda,,,,,
207,277,,,1985_1995,all_months,both,,,sheep,1004,,senegal,kolda,,,,,
207,278,,,1994_1997,all_months,both,,,cattle,509,,senegal,kolda,,,,,
230,279,,,2007,april_to_august,rainy,papio,papio,guinea_baboon,23,,senegal,simenti,,,,,
198,280,,,2012_2013,all_months,both,,,rodents,1313,,senegal,kedougou,,,,,
365,281,,,2011,june,rainy,canis,lupus_familiaris,dog,7,,senegal,dielmon,,,,,
365,282,,,2011,june,rainy,canis,lupus_familiaris,dog,15,,senegal,ndiop,,,,,
365,283,,,2012,february,dry,canis,lupus_familiaris,dog,4,,senegal,ndiop,,,,,
365,284,,,2011,june,rainy,canis,lupus_familiaris,dog,9,,senegal,ibel,,,,,
365,285,,,2011,june,rainy,canis,lupus_familiaris,dog,3,,senegal,bandafassi,,,,,
365,286,,,2011,august,rainy,canis,lupus_familiaris,dog,14,,senegal,dakar,,,,,
365,287,,,2012,february,dry,canis,lupus_familiaris,dog,21,,senegal,dakar,,,,,
365,288,,,2012,september,rainy,canis,lupus_familiaris,dog,21,,senegal,elinkine,,,,,
365,289,,,2012,september,rainy,canis,lupus_familiaris,dog,17,,senegal,oussouye,,,,,
365,290,,,2012,september,rainy,canis,lupus_familiaris,dog,43,,senegal,mlomp,,,,,
365,291,,,2011,june,rainy,equus,asinus,donkey,8,,senegal,dielmon,,,,,
365,292,,,2012,february,dry,equus,asinus,donkey,3,,senegal,dielmon,,,,,
365,293,,,2011,june,rainy,equus,asinus,donkey,10,,senegal,ndiop,,,,,
365,294,,,2012,september,rainy,equus,asinus,donkey,2,,senegal,elinkine,,,,,
365,295,,,2012,september,rainy,equus,asinus,donkey,1,,senegal,oussouye,,,,,
365,296,,,2011,august,rainy,equus,caballus,horse,50,,senegal,dakar,,,,,
365,297,,,2011,august,rainy,equus,caballus,horse,13,,senegal,dakar,,,,,
365,298,,,2012,february,dry,ovis,aries,sheep,43,,senegal,dielmon,,,,,
365,299,,,2012,february,dry,capra,hircus,goat,52,,senegal,dielmon,,,,,
365,300,,,2012,february,dry,bos,taurus_indicus,cattle,56,,senegal,dielmon,,,,,
365,301,,,2012,september,rainy,bos,taurus_indicus,cattle,12,,senegal,elinkine,,,,,
365,302,,,2012,september,rainy,bos,taurus_indicus,cattle,12,,senegal,oussouye,,,,,
365,303,,,2012,september,rainy,bos,taurus_indicus,cattle,24,,senegal,mlomp,,,,,
240,304,,,2015,february,dry,,,chicken,4,,senegal,guediawaye,,,,,
240,305,,,2015,july,rainy,,,chicken,5,,senegal,guediawaye,,,,,
240,306,,,2016,january,dry,,,chicken,4,,senegal,guediawaye,,,,,
238,307,,,2007,january_to_may,dry,,,sheep,1,,gambia,kerr_serign,,,,,
312,308,,,2002,all_months,both,,,red_colobus,1,,senegal,niokolo_koba,,,,,
312,309,,,2009,all_months,both,,,red_colobus,1,,senegal,kolda,,,,,
312,310,,,2012,all_months,both,,,chimpanzee,1,,senegal,niokolo_koba,,,,,
258,311,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,dagathie,,,,,
258,312,,,2013,march_to_april,dry,mus,musculus_domesticus,,20,,senegal,dagathie,,,,,
258,313,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,makhana,,,,,
258,314,,,2013,march_to_april,dry,mus,musculus_domesticus,,22,,senegal,makhana,,,,,
258,315,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,ndombo,,,,,
258,316,,,2013,march_to_april,dry,mus,musculus_domesticus,,20,,senegal,ndombo,,,,,
258,317,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,tilene,,,,,
258,318,,,2013,march_to_april,dry,mus,musculus_domesticus,,20,,senegal,tilene,,,,,
258,319,,,2013,march_to_april,dry,mastomys,erythroleucus,,20,,senegal,haere_lao,,,,,
258,320,,,2013,march_to_april,dry,mus,musculus_domesticus,,20,,senegal,haere_lao,,,,,
258,321,,,2013,march_to_april,dry,mastomys,erythroleucus,,22,,senegal,dendoudi,,,,,
258,322,,,2013,march_to_april,dry,mus,musculus_domesticus,,17,,senegal,dendoudi,,,,,
258,323,,,2013,march_to_april,dry,mastomys,erythroleucus,,20,,senegal,dodel,,,,,
258,324,,,2013,march_to_april,dry,mus,musculus_domesticus,,20,,senegal,dodel,,,,,
258,325,,,2013,march_to_april,dry,mastomys,erythroleucus,,21,,senegal,lougue,,,,,
258,326,,,2013,march_to_april,dry,mus,musculus_domesticus,,22,,senegal,lougue,,,,,
258,327,,,2013,march_to_april,dry,mastomys,erythroleucus,,14,,senegal,diomandou_walo,,,,,
258,328,,,2013,march_to_april,dry,mus,musculus_domesticus,,0,,senegal,diomandou_walo,,,,,
258,329,,,2013,march_to_april,dry,mastomys,erythroleucus,,20,,senegal,doumga_lao,,,,,
258,330,,,2013,march_to_april,dry,mus,musculus_domesticus,,0,,senegal,doumga_lao,,,,,
258,331,,,2013,march_to_april,dry,mastomys,erythroleucus,,20,,senegal,lambango,,,,,
258,332,,,2013,march_to_april,dry,mus,musculus_domesticus,,0,,senegal,lambango,,,,,
258,333,,,2013,march_to_april,dry,mastomys,erythroleucus,,9,,senegal,sar_maounde,,,,,
258,334,,,2013,march_to_april,dry,mus,musculus_domesticus,,0,,senegal,sar_maounde,,,,,
258,335,,,2013,march_to_april,dry,mastomys,erythroleucus,,21,,senegal,thiewle,,,,,
258,336,,,2013,march_to_april,dry,mus,musculus_domesticus,,0,,senegal,thiewle,,,,,
258,337,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,diakene_wolof,,,,,
258,338,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,3,,senegal,diakene_wolof,,,,,
258,339,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,diakene_wolof,,,,,
258,340,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,diakene_wolof,,,,,
258,341,,,2013_2014,november_to_february,dry,praomys,daltoni,,1,,senegal,diakene_wolof,,,,,
258,342,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,24,,senegal,diakene_wolof,,,,,
258,343,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,diatakounda,,,,,
258,344,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,13,,senegal,diatakounda,,,,,
258,345,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,diatakounda,,,,,
258,346,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,diatakounda,,,,,
258,347,,,2013_2014,november_to_february,dry,praomys,daltoni,,1,,senegal,diatakounda,,,,,
258,348,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,27,,senegal,diatakounda,,,,,
258,349,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,marsassoum,,,,,
258,350,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,1,,senegal,marsassoum,,,,,
258,351,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,marsassoum,,,,,
258,352,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,marsassoum,,,,,
258,353,,,2013_2014,november_to_february,dry,praomys,daltoni,,1,,senegal,marsassoum,,,,,
258,354,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,26,,senegal,marsassoum,,,,,
258,355,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,tobor,,,,,
258,356,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,0,,senegal,tobor,,,,,
258,357,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,tobor,,,,,
258,358,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,tobor,,,,,
258,359,,,2013_2014,november_to_february,dry,praomys,daltoni,,2,,senegal,tobor,,,,,
258,360,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,21,,senegal,tobor,,,,,
258,361,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,badi_nieriko,,,,,
258,362,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,13,,senegal,badi_nieriko,,,,,
258,363,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,badi_nieriko,,,,,
258,364,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,badi_nieriko,,,,,
258,365,,,2013_2014,november_to_february,dry,praomys,daltoni,,0,,senegal,badi_nieriko,,,,,
258,366,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,24,,senegal,badi_nieriko,,,,,
258,367,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,boutougoufara,,,,,
258,368,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,19,,senegal,boutougoufara,,,,,
258,369,,,2013_2014,november_to_february,dry,mastomys,natalensis,,23,,senegal,boutougoufara,,,,,
258,370,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,boutougoufara,,,,,
258,371,,,2013_2014,november_to_february,dry,praomys,daltoni,,5,,senegal,boutougoufara,,,,,
258,372,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,31,,senegal,boutougoufara,,,,,
258,373,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,kedougou,,,,,
258,374,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,0,,senegal,kedougou,,,,,
258,375,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,kedougou,,,,,
258,376,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,kedougou,,,,,
258,377,,,2013_2014,november_to_february,dry,praomys,daltoni,,0,,senegal,kedougou,,,,,
258,378,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,23,,senegal,kedougou,,,,,
258,379,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,6,,senegal,soutouta,,,,,
258,380,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,11,,senegal,soutouta,,,,,
258,381,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,soutouta,,,,,
258,382,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,soutouta,,,,,
258,383,,,2013_2014,november_to_february,dry,praomys,daltoni,,1,,senegal,soutouta,,,,,
258,384,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,23,,senegal,soutouta,,,,,
258,385,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,bransan,,,,,
258,386,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,3,,senegal,bransan,,,,,
258,387,,,2013_2014,november_to_february,dry,mastomys,natalensis,,23,,senegal,bransan,,,,,
258,388,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,bransan,,,,,
258,389,,,2013_2014,november_to_february,dry,praomys,daltoni,,1,,senegal,bransan,,,,,
258,390,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,0,,senegal,bransan,,,,,
258,391,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,0,,senegal,mako,,,,,
258,392,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,0,,senegal,mako,,,,,
258,393,,,2013_2014,november_to_february,dry,mastomys,natalensis,,26,,senegal,mako,,,,,
258,394,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,0,,senegal,mako,,,,,
258,395,,,2013_2014,november_to_february,dry,praomys,daltoni,,0,,senegal,mako,,,,,
258,396,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,0,,senegal,mako,,,,,
258,397,,,2013_2014,november_to_february,dry,arvicanthis,niloticus,,6,,senegal,mereto,,,,,
258,398,,,2013_2014,november_to_february,dry,mastomys,erythroleucus,,4,,senegal,mereto,,,,,
258,399,,,2013_2014,november_to_february,dry,mastomys,natalensis,,0,,senegal,mereto,,,,,
258,400,,,2013_2014,november_to_february,dry,mus,musculus,house_mouse,29,,senegal,mereto,,,,,
258,401,,,2013_2014,november_to_february,dry,praomys,daltoni,,0,,senegal,mereto,,,,,
258,402,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,13,,senegal,mereto,,,,,
332,403,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,52,,senegal,djidiery,,,,,
332,404,,,2016_2017,june_to_september,both,mastomys,huberti,,12,,senegal,djidiery,,,,,
332,405,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,28,,senegal,alarba,,,,,
332,406,,,2016_2017,june_to_september,both,mastomys,huberti,,7,,senegal,alarba,,,,,
332,407,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,73,,senegal,richard_toll,,,,,
332,408,,,2016_2017,june_to_september,both,mastomys,huberti,,2,,senegal,richard_toll,,,,,
332,409,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,0,,senegal,ntiago,,,,,
332,410,,,2016_2017,june_to_september,both,mastomys,huberti,,4,,senegal,ntiago,,,,,
332,411,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,6,,senegal,rosso,,,,,
332,412,,,2016_2017,june_to_september,both,mastomys,huberti,,10,,senegal,rosso,,,,,
332,413,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,0,,senegal,richard_toll,,,,,
332,414,,,2016_2017,june_to_september,both,mastomys,huberti,,8,,senegal,richard_toll,,,,,
332,415,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,33,,senegal,mbane,,,,,
332,416,,,2016_2017,june_to_september,both,mastomys,huberti,,48,,senegal,mbane,,,,,
332,417,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,1,,senegal,temey,,,,,
332,418,,,2016_2017,june_to_september,both,mastomys,huberti,,21,,senegal,temey,,,,,
332,419,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,5,,senegal,nder,,,,,
332,420,,,2016_2017,june_to_september,both,mastomys,huberti,,52,,senegal,nder,,,,,
332,421,,,2016_2017,june_to_september,both,arvicanthis,niloticus,,0,,senegal,yetti_yone,,,,,
332,422,,,2016_2017,june_to_september,both,mastomys,huberti,,8,,senegal,yetti_yone,,,,,
182,423,,,2018,november_to_may,dry,mus,musculus,house_mouse,18,,senegal,dagathie,,,,,
182,424,,,2018,november_to_may,dry,mus,musculus,house_mouse,20,,senegal,makhana,,,,,
182,425,,,2018,november_to_may,dry,mus,musculus,house_mouse,16,,senegal,tilene,,,,,
182,426,,,2018,november_to_may,dry,mus,musculus,house_mouse,20,,senegal,ndombo,,,,,
182,427,,,2018,november_to_may,dry,mus,musculus,house_mouse,20,,senegal,croisement_boube,,,,,
182,428,,,2018,november_to_may,dry,mus,musculus,house_mouse,18,,senegal,dodel,,,,,
182,429,,,2018,november_to_may,dry,mus,musculus,house_mouse,20,,senegal,haere_lao,,,,,
182,430,,,2018,november_to_may,dry,mus,musculus,house_mouse,18,,senegal,lougue,,,,,
182,431,,,2018,november_to_may,dry,rattus,rattus,black_rat,14,,senegal,diakene_wolof,,,,,
182,432,,,2018,november_to_may,dry,rattus,rattus,black_rat,20,,senegal,diatakounda,,,,,
182,433,,,2018,november_to_may,dry,rattus,rattus,black_rat,20,,senegal,marsassoum,,,,,
182,434,,,2018,november_to_may,dry,rattus,rattus,black_rat,14,,senegal,tobor,,,,,
182,435,,,2018,november_to_may,dry,rattus,rattus,black_rat,16,,senegal,badi_nieriko,,,,,
182,436,,,2018,november_to_may,dry,rattus,rattus,black_rat,16,,senegal,boutougoufara,,,,,
182,437,,,2018,november_to_may,dry,rattus,rattus,black_rat,16,,senegal,kedougou,,,,,
182,438,,,2018,november_to_may,dry,rattus,rattus,black_rat,20,,senegal,soutouta,,,,,
287,439,,,2013,february,dry,arvicanthis,niloticus,,5,,senegal,dielmon,,,,,
287,440,,,2013,february,dry,gerbilliscus,gambianus,,56,,senegal,dielmon,,,,,
287,441,,,2013,february,dry,mastomys,erythroleucus,,49,,senegal,dielmon,,,,,
287,442,,,2013,february,dry,mus,musculus,house_mouse,5,,senegal,dielmon,,,,,
287,443,,,2013,february,dry,praomys,daltoni,,1,,senegal,dielmon,,,,,
331,444,,,2017,february_to_march,dry,arvicanthis,niloticus,,11,,senegal,diagali,,,,,
331,445,,,2017,february_to_march,dry,arvicanthis,niloticus,,15,,senegal,fourdou,,,,,
331,446,,,2017,february_to_march,dry,mastomys,erythroleucus,,12,,senegal,diagali,,,,,
331,447,,,2017,february_to_march,dry,mastomys,erythroleucus,,10,,senegal,fourdou,,,,,
331,448,,,2017,february_to_march,dry,mastomys,erythroleucus,,1,,senegal,lagbar,,,,,
331,449,,,2017,february_to_march,dry,mastomys,erythroleucus,,21,,senegal,ranerou,,,,,
331,450,,,2017,february_to_march,dry,mus,musculus,house_mouse,17,,senegal,lagbar,,,,,
331,451,,,2017,february_to_march,dry,mus,musculus,house_mouse,16,,senegal,tessekere,,,,,
331,452,,,2017,february_to_march,dry,mus,musculus,house_mouse,18,,senegal,yonofere,,,,,
255,453,,,2014,all_months,both,papio,papio,guinea_baboon,78,,senegal,niokolo_koba,,,,,
255,454,,,2015,all_months,both,papio,papio,guinea_baboon,99,,senegal,niokolo_koba,,,,,
177,455,,,2011_2012,all_months,both,cricetomys,gambianus,gambian_pouched_rat,20,,senegal,ouakam,,,,,
190,456,,,2013,march_to_april,dry,mus,musculus,house_mouse,30,,senegal,dagathie,,,,,
190,457,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,dagathie,,,,,
190,458,,,2013,march_to_april,dry,mus,musculus,house_mouse,30,,senegal,makhana,,,,,
190,459,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,makhana,,,,,
190,460,,,2013,march_to_april,dry,mus,musculus,house_mouse,23,,senegal,ndombo,,,,,
190,461,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,ndombo,,,,,
190,462,,,2013,march_to_april,dry,mus,musculus,house_mouse,26,,senegal,tilene,,,,,
190,463,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,tilene,,,,,
190,464,,,2013,march_to_april,dry,mus,musculus,house_mouse,50,,senegal,haere_lao,,,,,
190,465,,,2013,march_to_april,dry,mastomys,erythroleucus,,22,,senegal,haere_lao,,,,,
190,466,,,2013,march_to_april,dry,mus,musculus,house_mouse,45,,senegal,croisement_boube,,,,,
190,467,,,2013,march_to_april,dry,mastomys,erythroleucus,,3,,senegal,croisement_boube,,,,,
190,468,,,2013,march_to_april,dry,mus,musculus,house_mouse,19,,senegal,dendoudi,,,,,
190,469,,,2013,march_to_april,dry,mastomys,erythroleucus,,28,,senegal,dendoudi,,,,,
190,470,,,2013,march_to_april,dry,mus,musculus,house_mouse,24,,senegal,dodel,,,,,
190,471,,,2013,march_to_april,dry,mastomys,erythroleucus,,33,,senegal,dodel,,,,,
190,472,,,2013,march_to_april,dry,mus,musculus,house_mouse,28,,senegal,lougue,,,,,
190,473,,,2013,march_to_april,dry,mastomys,erythroleucus,,25,,senegal,lougue,,,,,
190,474,,,2013,march_to_april,dry,mus,musculus,house_mouse,0,,senegal,diomandou_walo,,,,,
190,475,,,2013,march_to_april,dry,mastomys,erythroleucus,,14,,senegal,diomandou_walo,,,,,
190,476,,,2013,march_to_april,dry,mus,musculus,house_mouse,0,,senegal,doumga_lao,,,,,
190,477,,,2013,march_to_april,dry,mastomys,erythroleucus,,43,,senegal,doumga_lao,,,,,
190,478,,,2013,march_to_april,dry,mus,musculus,house_mouse,0,,senegal,lambango,,,,,
190,479,,,2013,march_to_april,dry,mastomys,erythroleucus,,23,,senegal,lambango,,,,,
190,480,,,2013,march_to_april,dry,mus,musculus,house_mouse,0,,senegal,sar_maounde,,,,,
190,481,,,2013,march_to_april,dry,mastomys,erythroleucus,,9,,senegal,sar_maounde,,,,,
190,482,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,30,,senegal,diakene_wolof,,,,,
190,483,,,2013,march_to_april,dry,mastomys,erythroleucus,,8,,senegal,diakene_wolof,,,,,
190,484,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,diakene_wolof,,,,,
190,485,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,35,,senegal,diatakounda,,,,,
190,486,,,2013,march_to_april,dry,mastomys,erythroleucus,,16,,senegal,diatakounda,,,,,
190,487,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,diatakounda,,,,,
190,488,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,29,,senegal,marsassoum,,,,,
190,489,,,2013,march_to_april,dry,mastomys,erythroleucus,,3,,senegal,marsassoum,,,,,
190,490,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,marsassoum,,,,,
190,491,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,29,,senegal,tobor,,,,,
190,492,,,2013,march_to_april,dry,mastomys,erythroleucus,,1,,senegal,tobor,,,,,
190,493,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,tobor,,,,,
190,494,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,73,,senegal,badi_nieriko,,,,,
190,495,,,2013,march_to_april,dry,mastomys,erythroleucus,,14,,senegal,badi_nieriko,,,,,
190,496,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,badi_nieriko,,,,,
190,497,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,40,,senegal,boutougoufara,,,,,
190,498,,,2013,march_to_april,dry,mastomys,erythroleucus,,21,,senegal,boutougoufara,,,,,
190,499,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,boutougoufara,,,,,
190,500,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,34,,senegal,kedougou,,,,,
190,501,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,kedougou,,,,,
190,502,,,2013,march_to_april,dry,mastomys,natalensis,,30,,senegal,kedougou,,,,,
190,503,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,26,,senegal,soutouta,,,,,
190,504,,,2013,march_to_april,dry,mastomys,erythroleucus,,12,,senegal,soutouta,,,,,
190,505,,,2013,march_to_april,dry,mastomys,natalensis,,0,,senegal,soutouta,,,,,
190,506,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,0,,senegal,bransan,,,,,
190,507,,,2013,march_to_april,dry,mastomys,erythroleucus,,6,,senegal,bransan,,,,,
190,508,,,2013,march_to_april,dry,mastomys,natalensis,,33,,senegal,bransan,,,,,
190,509,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,0,,senegal,mako,,,,,
190,510,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,mako,,,,,
190,511,,,2013,march_to_april,dry,mastomys,natalensis,,48,,senegal,mako,,,,,
190,512,,,2013_2014,november_to_february,dry,rattus,rattus,black_rat,0,,senegal,segou,,,,,
190,513,,,2013,march_to_april,dry,mastomys,erythroleucus,,0,,senegal,segou,,,,,
190,514,,,2013,march_to_april,dry,mastomys,natalensis,,26,,senegal,segou,,,,,
400,515,,,2012_2013,all_months,both,rattus,rattus,black_rat,403,,senegal,kedougou,,,,,
400,516,,,2012_2013,all_months,both,crocidura,sp.,shrew,296,,senegal,kedougou,,,,,
400,517,,,2012_2013,all_months,both,mus,musculus,house_mouse,247,,senegal,kedougou,,,,,
400,518,,,2012_2013,all_months,both,mastomys,natalensis,,241,,senegal,kedougou,,,,,
400,519,,,2012_2013,all_months,both,mastomys,erythroleucus,,94,,senegal,kedougou,,,,,
400,520,,,2012_2013,all_months,both,arvicanthis,niloticus,,79,,senegal,kedougou,,,,,
400,521,,,2012_2013,all_months,both,praomys,daltoni,,52,,senegal,kedougou,,,,,
400,522,,,2012_2013,all_months,both,cricetomys,gambianus,,1,,senegal,kedougou,,,,,
400,523,,,2012_2013,all_months,both,gerbilliscus,gambianus,,1,,senegal,kedougou,,,,,
225,524,,,2012_2013,all_months,both,,,chicken,1,,senegal,dakar,,,,,
176,525,,,2004,january,dry,mastomys,sp.,mouse,502,,senegal,kedougou,,,,,
